954,963,965,989,953,1124,976,956,959,969,870,1044,1073,919,914,958,939,934,937,1068,989,1010,967,967,929,980,959,1012,1009,985,1030,923,941,955,891,972,1061,1011,960,933,1037,1027,953,962,971,977,881,909,842,911,999,909,1231,887,1103,971,919,911,1238,1029,975,765,871,906,872,919,874,872,782,843,1053,1017,962,964,981,985,979,1003,985,972,476,919,797,1305,1154,953,925,1220,1019,942,977,940,978,958,947,969,956,988,891,875,1278,959,978,957,944,1075,919,971,974,1019,962,971,977,1026,989,1001,978,987,992,974,793,932,940,985,1031,954,983,875,914,948,966,670,964,976,958,1026,978,1004,980,984,950,964,934,947,984,952,926,983,1225,969,963,945,989,1111,960,942,979,957,999,972
954,960,963,1020,952,1038,976,957,958,970,876,1039,1070,919,912,960,941,935,936,1029,989,1012,970,964,933,983,956,1009,1009,985,1034,927,936,962,893,965,1053,989,957,925,1039,1025,954,964,972,975,882,907,843,914,1000,910,1256,892,1115,972,921,912,1216,1030,977,766,873,902,868,921,877,858,764,847,1056,1015,965,963,978,986,978,1000,985,971,504,921,794,1292,1164,955,927,1208,1022,938,973,942,975,956,951,971,955,983,895,878,1291,965,982,964,948,1035,920,972,969,1017,965,973,978,1031,988,1007,980,995,990,973,810,936,940,985,1031,955,983,878,917,948,969,667,965,981,955,1025,980,1006,977,983,951,963,936,950,987,953,930,980,1238,971,953,949,985,1112,960,948,982,960,998,974
955,958,965,1063,954,957,973,955,959,967,878,1034,1066,921,912,961,941,938,935,993,991,1014,967,966,935,980,952,1011,1010,986,1030,935,931,968,898,957,1045,967,958,911,1038,1025,953,964,969,975,885,904,843,918,994,911,1279,895,1128,972,926,914,1184,1030,985,765,878,907,871,921,876,851,756,849,1059,1010,966,963,976,991,977,997,983,968,540,926,793,1281,1173,955,928,1192,1025,929,971,942,976,955,952,974,955,982,896,879,1287,967,986,964,950,1004,920,970,968,1013,967,975,983,1036,986,1014,978,1000,987,973,829,935,941,986,1029,957,984,877,917,946,968,693,962,983,954,1021,982,1006,976,985,950,962,934,948,983,954,931,983,1243,978,946,959,981,1110,958,948,980,960,994,976
957,959,963,1121,958,914,972,955,958,967,880,1029,1063,919,912,961,941,941,930,966,991,1012,966,970,936,979,949,1015,1005,984,1026,942,933,971,908,951,1036,955,959,901,1037,1029,955,961,969,973,890,903,847,917,991,909,1294,898,1151,972,928,914,1156,1032,1013,767,878,908,874,917,878,858,752,854,1061,1008,965,963,968,992,976,995,985,969,574,925,795,1269,1178,949,925,1175,1032,926,973,944,976,953,951,975,955,980,892,882,1263,965,985,962,950,990,918,969,970,1006,966,974,983,1037,981,1028,976,1000,988,973,845,935,941,986,1033,959,987,876,919,944,970,738,966,984,953,1021,984,1008,976,986,950,967,939,947,980,958,931,983,1233,988,942,963,980,1107,957,947,978,961,997,977
960,962,965,1177,959,903,976,955,959,967,881,1025,1059,918,912,961,943,942,932,945,992,1010,968,972,937,976,953,1017,1004,986,1022,951,935,975,909,941,1026,940,962,895,1032,1031,952,957,964,969,895,901,850,916,988,907,1302,895,1182,972,929,912,1134,1027,1043,765,876,916,877,913,880,871,759,852,1062,1006,966,963,957,991,976,991,987,968,609,926,797,1255,1185,949,921,1156,1034,922,973,945,974,954,950,974,956,976,892,883,1226,962,993,955,957,1006,915,970,969,1001,965,977,984,1038,981,1048,976,996,989,975,858,932,946,986,1038,963,992,877,921,947,969,775,968,984,948,1020,987,1010,975,987,948,965,939,942,977,961,926,983,1206,993,936,961,983,1108,954,946,976,960,1000,980
962,963,965,1207,957,912,974,955,961,969,887,1020,1054,913,909,960,943,946,933,931,991,1009,973,973,935,976,953,1015,1003,986,1023,958,935,978,906,934,1021,929,954,889,1034,1029,954,960,959,968,899,901,852,912,985,906,1303,900,1210,971,932,910,1113,1028,1074,774,872,915,880,905,877,877,769,854,1064,1002,967,963,944,995,977,991,983,966,645,923,797,1238,1190,950,917,1138,1041,917,972,944,975,957,950,974,956,971,893,882,1177,959,1003,956,974,1037,914,971,973,1003,964,976,984,1039,982,1074,978,995,991,974,872,935,949,991,1043,961,992,874,921,947,970,808,971,986,949,1021,988,1012,975,988,948,964,938,946,980,961,927,982,1173,998,937,960,985,1116,954,947,976,958,1002,977
961,961,962,1224,957,918,973,957,962,972,891,1016,1052,909,909,959,942,953,933,920,989,1010,974,970,937,980,950,1014,1006,992,1021,974,936,989,906,922,1014,918,953,881,1037,1027,953,959,953,969,904,903,854,906,979,908,1299,903,1235,972,936,910,1093,1025,1088,775,869,917,876,898,877,877,777,856,1063,1003,966,964,934,996,978,987,985,966,675,921,794,1218,1196,949,923,1125,1044,914,973,941,975,956,950,975,960,965,895,884,1123,959,1024,958,988,1062,917,972,968,1002,965,978,985,1043,982,1095,979,992,990,973,885,939,949,992,1041,961,993,875,918,947,973,827,972,985,948,1021,990,1014,977,989,950,966,937,945,984,962,927,982,1144,998,941,961,987,1118,957,952,980,957,1005,973
961,960,962,1219,959,920,971,956,965,973,896,1012,1050,909,910,959,944,961,935,913,989,1015,973,967,939,980,951,1013,1008,989,1020,987,934,995,905,914,1009,908,951,872,1042,1025,952,958,954,974,910,903,854,902,984,910,1286,903,1259,974,942,912,1069,1027,1068,777,867,918,875,888,878,870,779,856,1060,998,972,963,938,998,978,985,983,969,696,927,790,1201,1207,950,925,1107,1046,908,975,939,976,956,951,978,961,965,897,882,1083,961,1049,961,994,1070,916,971,962,998,966,981,986,1046,980,1118,982,991,989,967,899,943,943,988,1037,960,996,874,918,948,971,835,973,982,950,1022,991,1015,979,986,953,965,934,948,984,956,927,982,1120,993,946,965,990,1116,955,955,982,959,1004,971
961,958,967,1178,964,922,968,954,965,976,897,1011,1048,909,912,959,942,965,935,909,988,1013,975,970,944,979,950,1015,1008,989,1016,979,935,994,911,908,1005,898,952,868,1038,1024,953,958,962,986,913,901,855,902,993,912,1266,902,1276,975,943,914,1036,1027,1017,783,867,917,873,886,879,863,779,858,1060,996,966,963,963,998,979,983,982,971,713,928,794,1181,1216,949,929,1091,1048,905,974,942,974,955,953,980,962,962,895,883,1051,962,1071,963,990,1063,923,966,963,992,968,983,987,1048,978,1137,983,988,989,968,911,945,937,986,1036,957,1000,877,917,947,969,836,972,984,951,1022,990,1014,979,986,953,968,939,948,984,957,929,981,1092,989,946,974,988,1115,953,956,982,962,1001,972
964,959,965,1100,965,924,969,953,962,976,895,1009,1046,914,916,959,946,971,935,905,991,1014,971,972,944,979,949,1017,1006,987,1011,960,938,994,919,907,990,888,955,867,1037,1030,954,959,979,1001,916,903,854,902,1013,911,1236,902,1283,975,944,912,1002,1026,941,786,867,918,874,887,881,869,777,865,1061,995,968,962,1013,999,980,981,985,971,729,928,796,1154,1219,948,928,1069,1052,902,970,944,974,953,954,981,965,960,897,880,1028,961,1088,958,979,1055,925,958,963,990,966,982,986,1050,975,1159,981,985,988,969,921,942,937,987,1036,959,1004,875,917,947,969,833,970,984,952,1020,992,1015,980,985,950,967,941,945,984,957,930,982,1059,989,945,977,987,1111,954,958,982,960,1000,974
966,962,965,1018,969,927,971,954,967,972,899,1008,1039,917,917,957,950,978,938,902,993,1011,972,974,945,980,950,1015,1004,988,1009,951,940,995,926,912,982,877,958,867,1032,1032,954,961,1009,1023,921,904,857,914,1034,910,1198,898,1288,969,949,910,968,1023,858,788,865,916,873,883,886,882,768,869,1063,997,969,959,1084,999,981,978,987,974,746,927,801,1124,1218,947,923,1052,1052,905,970,943,973,955,954,979,969,963,896,883,1015,959,1108,955,972,1044,923,958,964,986,966,983,984,1050,977,1179,979,987,990,968,930,942,947,985,1041,962,1008,875,920,944,968,830,969,984,953,1016,994,1015,981,986,948,968,942,944,980,960,930,981,1029,992,941,984,985,1108,952,957,981,954,997,971
966,963,962,955,968,928,973,956,972,975,904,1004,1033,920,921,955,952,984,938,894,990,1013,975,971,943,975,950,1016,1002,990,1008,950,945,1001,930,915,975,867,959,869,1032,1033,955,963,1053,1048,928,906,857,939,1039,908,1167,900,1288,972,951,908,937,1022,792,794,868,920,873,882,888,901,756,873,1067,995,970,960,1169,999,982,976,989,976,760,923,800,1096,1217,944,918,1034,1058,901,971,940,973,955,957,978,976,959,897,882,1013,956,1129,955,975,1027,921,961,962,985,964,983,983,1050,978,1200,981,987,991,965,945,945,957,987,1044,961,1016,874,920,941,970,828,969,983,953,1014,997,1017,979,984,949,966,944,943,982,960,933,982,1013,998,937,987,987,1105,956,962,984,951,998,964
964,964,962,925,968,927,971,959,975,977,909,1000,1026,922,925,954,950,988,936,890,986,1010,976,971,942,978,950,1014,1004,994,1008,935,943,1006,924,915,969,859,955,868,1034,1031,957,964,1102,1081,936,911,860,979,1038,910,1138,900,1282,972,955,910,915,1019,742,796,871,919,873,883,888,926,747,877,1068,995,974,960,1253,999,979,975,987,974,775,923,796,1067,1215,943,921,1011,1065,902,974,938,975,957,958,978,980,955,895,882,1014,957,1161,958,988,1018,924,965,960,981,968,988,982,1056,981,1211,982,988,991,964,957,949,964,991,1041,959,1016,877,923,940,965,827,968,982,953,1010,998,1016,979,984,950,965,945,942,987,962,934,979,1004,1000,935,991,987,1106,957,964,993,950,1002,961
965,963,961,919,969,928,969,957,975,979,912,997,1024,922,924,955,949,993,935,884,986,1013,978,970,944,980,947,1012,1006,993,1009,903,942,1010,920,913,970,852,956,865,1037,1030,958,964,1160,1123,943,915,862,1030,1027,912,1109,901,1272,976,962,911,895,1018,716,796,875,923,872,879,890,947,742,878,1066,994,973,961,1328,999,980,974,989,972,790,929,793,1038,1218,943,923,982,1075,897,978,937,975,955,962,979,979,953,898,882,1016,956,1190,961,1008,1014,929,966,953,980,969,989,984,1062,983,1211,981,988,988,964,968,957,966,994,1039,959,1014,878,924,942,968,831,968,981,950,1006,1001,1019,978,983,952,966,945,943,990,958,937,977,987,1002,937,993,988,1102,959,968,1002,950,1004,973
968,961,963,925,973,925,965,957,975,979,910,993,1017,923,923,955,950,999,934,875,988,1016,974,969,948,981,945,1016,1007,989,1006,875,941,1011,914,910,964,849,965,862,1036,1028,959,965,1229,1177,951,922,867,1093,1014,916,1079,898,1246,977,963,917,883,1023,703,801,877,923,871,874,893,968,738,881,1065,992,976,962,1377,1002,977,973,991,971,803,931,794,1009,1227,941,927,953,1081,893,978,938,970,954,962,980,975,956,899,882,1015,958,1213,960,1020,991,936,964,953,975,971,990,985,1066,982,1197,980,988,985,967,970,974,965,991,1037,958,1010,877,927,940,967,832,969,980,952,1003,1004,1016,978,984,955,968,950,942,986,963,938,978,972,1008,934,1001,981,1099,957,968,1020,952,1001,1003
969,964,964,935,974,927,967,958,973,978,911,990,1009,920,925,959,951,1003,934,872,992,1012,970,973,949,979,944,1019,1005,988,1002,860,942,1013,915,912,959,843,971,861,1034,1030,961,963,1304,1241,957,927,872,1164,1008,918,1045,896,1213,976,966,915,873,1022,696,806,879,927,872,870,898,983,737,876,1062,990,980,965,1371,1004,978,974,988,972,808,931,797,974,1230,943,931,921,1083,892,974,938,970,955,963,983,971,954,898,880,1011,957,1230,955,1025,964,936,963,954,972,971,992,985,1066,983,1171,979,984,983,967,975,1003,962,988,1031,955,1013,881,929,943,968,833,972,978,951,1000,1004,1015,976,986,951,967,949,937,980,967,940,979,958,1011,933,1005,980,1096,956,966,1044,954,993,1055
972,964,964,946,975,927,970,958,974,975,914,986,1004,920,927,962,955,1009,935,868,993,1008,974,974,950,978,948,1019,1006,988,1000,860,943,1018,919,917,953,839,976,861,1032,1033,959,962,1375,1315,960,931,877,1245,1008,916,1010,894,1181,973,969,915,863,1022,686,807,880,927,873,869,901,992,743,871,1061,990,981,967,1315,1006,975,974,987,970,812,932,799,938,1234,942,930,892,1082,894,969,939,971,953,965,985,971,955,900,879,1001,954,1239,952,1020,972,937,965,954,972,971,994,983,1069,986,1135,978,987,987,970,980,1048,958,984,1031,952,1011,882,927,942,969,837,975,974,948,1001,1008,1016,978,986,951,965,953,936,976,969,943,982,950,1016,932,1007,983,1093,959,964,1078,951,991,1136
973,966,964,952,975,927,971,959,979,977,914,981,1000,917,932,967,956,1010,935,868,992,1006,973,974,950,978,950,1014,1005,992,998,868,939,1026,916,919,948,836,977,859,1030,1032,963,959,1425,1393,965,932,881,1323,1012,915,975,897,1162,971,970,913,857,1021,679,815,879,926,876,866,904,993,749,863,1057,988,981,966,1225,1010,975,973,986,967,814,932,796,903,1236,941,927,862,1086,895,966,939,972,957,963,981,970,952,899,881,994,953,1242,949,1020,1021,937,971,950,975,971,999,981,1070,987,1094,978,987,987,972,988,1096,960,986,1031,952,1010,882,927,944,970,837,977,970,948,1002,1011,1011,975,985,952,964,953,938,981,971,948,980,944,1019,931,1008,985,1092,961,963,1116,949,993,1228
971,965,962,952,974,928,970,960,977,977,918,978,1000,916,933,974,957,1016,937,864,989,1009,977,971,949,981,948,1013,1004,992,998,874,935,1029,921,919,938,832,981,855,1032,1032,965,960,1442,1464,968,934,885,1388,1018,919,940,895,1140,977,980,914,859,1018,667,818,875,934,880,864,903,988,749,859,1053,985,981,967,1131,1011,979,974,982,968,818,932,795,867,1238,943,926,834,1093,893,963,941,973,957,963,977,972,950,899,880,993,950,1228,952,1027,1069,938,977,951,977,972,1005,981,1076,989,1053,979,991,987,975,1000,1142,966,988,1030,960,1011,881,924,947,972,838,978,967,949,1003,1009,1005,977,986,954,964,956,936,990,973,950,978,935,1017,930,1013,986,1090,961,963,1156,949,1000,1304
970,964,961,948,975,924,970,961,977,978,921,975,999,913,934,979,958,1017,938,862,991,1009,977,970,948,984,948,1010,1006,992,1000,877,928,1026,925,924,929,834,983,854,1034,1028,965,960,1419,1523,976,934,888,1421,1027,923,912,895,1118,978,981,918,860,1022,659,823,872,937,878,862,902,985,750,857,1052,985,982,964,1057,1012,978,974,982,969,828,936,792,834,1243,944,926,803,1101,893,959,939,971,954,967,975,967,951,901,879,994,952,1202,954,1031,1068,943,976,944,975,974,1010,982,1081,990,1017,978,991,985,976,1004,1198,969,988,1029,973,1012,882,922,949,968,840,981,964,950,1004,1010,1002,979,987,953,964,961,938,1007,981,952,976,929,1013,932,1018,986,1089,962,962,1186,953,1002,1357
969,963,963,949,975,922,969,960,977,978,918,975,999,912,938,986,961,1021,940,863,991,1007,973,970,953,982,950,1016,1004,988,997,880,926,1020,931,932,922,833,988,850,1034,1031,964,962,1355,1561,982,937,889,1414,1035,927,884,894,1089,977,985,922,861,1029,655,827,865,938,878,864,902,995,746,853,1048,983,982,962,1013,1012,979,974,986,970,844,938,796,806,1248,944,927,772,1108,895,954,943,975,953,968,977,963,951,904,874,990,953,1157,956,1033,1019,948,976,945,975,976,1022,984,1083,990,1000,980,989,983,981,1006,1247,969,987,1026,1002,1013,883,919,950,967,844,982,963,950,1003,1007,999,978,987,951,967,962,935,1029,1006,954,977,927,1007,934,1025,983,1084,958,959,1203,954,998,1386
973,964,964,946,977,926,967,957,977,976,920,975,996,912,943,990,967,1026,941,863,994,1008,973,972,954,981,947,1016,1006,988,995,883,930,1011,938,938,924,830,990,851,1030,1034,968,964,1273,1581,988,942,895,1370,1040,928,862,892,1054,978,986,922,861,1030,651,829,863,941,878,862,901,1018,749,853,1047,980,984,964,996,1013,981,973,985,973,858,939,798,788,1252,941,925,743,1113,897,951,944,970,951,967,977,963,950,909,873,991,954,1108,952,1038,977,950,974,945,971,973,1037,983,1086,987,998,981,991,982,985,1005,1268,965,985,1019,1043,1013,879,916,949,968,848,983,962,950,1001,1006,997,976,986,948,970,965,932,1063,1040,955,982,926,1004,930,1028,982,1076,955,953,1212,954,996,1399
975,964,964,950,977,925,971,957,978,977,921,973,992,911,943,996,975,1027,939,863,996,1009,976,973,952,977,948,1018,1006,991,993,886,933,1004,943,943,927,828,994,855,1029,1036,966,966,1182,1584,996,949,896,1298,1043,928,847,889,1016,974,988,923,857,1027,648,831,864,944,879,863,903,1054,747,856,1043,984,984,964,995,1013,982,974,987,974,865,937,802,773,1255,940,923,725,1115,898,952,942,972,956,968,975,965,951,911,869,987,951,1067,948,1044,984,948,975,946,970,973,1057,981,1087,987,996,978,991,983,989,1006,1240,961,982,1018,1091,1016,880,918,949,967,852,986,962,951,998,1006,996,975,984,947,970,970,929,1095,1080,957,978,921,1004,928,1032,983,1066,954,949,1211,956,1002,1387
975,965,964,950,976,926,971,958,982,980,921,970,987,913,947,1003,988,1031,938,864,994,1006,978,973,950,979,950,1015,1004,992,997,886,933,998,947,950,931,826,998,858,1031,1037,966,965,1095,1574,1004,957,899,1218,1046,927,838,890,982,974,991,923,859,1026,647,831,866,949,877,865,911,1101,746,864,1042,986,986,963,1002,1012,981,974,989,973,872,938,797,760,1251,937,925,716,1114,899,948,943,976,959,966,971,966,948,912,867,984,951,1040,947,1046,1019,948,977,944,974,975,1078,978,1090,989,990,982,993,986,992,1011,1167,966,986,1015,1147,1015,884,919,952,968,856,985,960,951,996,1005,996,976,984,947,970,971,928,1133,1115,960,982,919,1005,926,1029,986,1055,956,947,1201,952,1001,1354
974,966,963,952,977,927,973,960,982,983,927,970,984,916,950,1015,1006,1033,936,862,992,1009,981,971,954,979,953,1014,1007,994,1000,887,929,996,951,948,923,828,1000,858,1034,1033,966,968,1021,1555,1011,964,900,1136,1053,931,834,892,952,973,996,925,868,1025,645,832,871,950,875,863,919,1140,740,869,1037,986,990,962,1009,1012,980,975,990,974,880,937,795,747,1252,943,925,713,1119,897,949,940,974,957,965,970,965,948,912,865,984,951,1023,949,1048,1031,949,979,942,978,976,1105,978,1095,988,984,983,996,985,998,1014,1078,969,990,1012,1204,1013,886,921,955,965,859,986,960,950,993,1002,1000,975,984,949,967,973,931,1175,1153,964,981,917,1000,925,1029,987,1049,956,948,1184,952,997,1286
971,964,964,948,976,923,971,959,982,984,925,967,981,917,951,1029,1023,1036,936,862,988,1010,980,969,954,983,950,1015,1008,994,1002,885,930,997,959,945,915,831,1003,856,1033,1034,966,968,963,1525,1016,972,905,1059,1045,936,830,891,924,971,1002,929,880,1025,646,834,875,956,872,866,926,1161,731,874,1035,988,991,966,1009,1015,979,973,989,973,894,936,794,741,1255,946,928,710,1128,896,949,937,976,955,967,967,964,944,909,864,986,958,1010,952,1048,1018,955,980,939,978,978,1132,979,1098,984,981,983,994,985,1008,1016,987,972,991,1009,1254,1015,888,921,959,966,860,987,959,951,991,999,998,977,980,952,964,976,934,1214,1184,969,979,914,993,929,1030,986,1044,953,954,1155,953,993,1186
973,960,965,948,976,923,969,957,980,979,924,964,979,918,954,1046,1040,1035,934,860,992,1013,978,970,956,984,948,1016,1008,994,1001,880,932,999,966,945,919,839,1007,854,1032,1031,966,967,917,1487,1023,977,913,998,1019,941,831,888,899,967,1004,934,887,1027,650,835,878,955,873,862,931,1147,731,879,1031,987,994,968,1003,1017,980,974,991,971,907,939,793,732,1257,945,930,712,1135,893,947,939,974,953,969,968,961,945,910,865,987,959,995,948,1045,992,957,979,938,977,980,1157,980,1099,982,981,985,994,981,1027,1016,907,973,993,1007,1279,1016,889,921,963,968,858,989,955,951,991,1001,994,978,980,952,964,981,936,1244,1213,971,979,914,986,931,1032,985,1037,948,960,1111,959,991,1069
977,962,966,947,978,926,967,957,976,969,923,960,978,917,956,1068,1060,1035,932,860,993,1010,977,969,958,977,949,1018,1007,991,1004,878,933,1000,973,950,926,839,1014,852,1030,1032,967,965,881,1438,1030,983,918,951,997,942,833,887,879,966,1004,934,893,1026,658,834,877,957,888,861,929,1089,726,878,1027,987,996,967,994,1022,977,973,987,970,922,941,793,713,1258,946,925,702,1141,893,949,941,974,952,966,969,958,947,909,862,984,960,986,942,1049,964,961,982,942,974,981,1178,980,1101,981,977,984,992,980,1047,1015,857,973,990,1008,1269,1017,891,923,971,969,858,994,954,948,991,999,991,979,981,950,963,987,936,1264,1236,970,981,915,975,933,1033,985,1032,945,961,1060,961,992,961
976,965,968,948,979,926,970,957,978,965,924,959,978,919,958,1095,1082,1033,932,853,995,1009,977,971,958,978,953,1018,1004,994,1003,874,937,998,979,951,928,842,1017,857,1026,1034,969,965,851,1378,1037,986,924,912,989,945,837,886,865,963,1000,935,890,1023,673,836,877,955,909,859,921,994,728,874,1022,987,995,970,986,1023,976,972,984,969,937,941,797,689,1259,945,925,691,1141,894,949,943,975,951,967,968,960,948,910,862,981,959,981,939,1056,968,964,982,944,976,981,1196,979,1101,981,974,983,992,982,1063,1016,852,971,988,1008,1209,1018,891,920,976,972,856,996,949,951,993,998,985,979,981,947,964,989,934,1277,1246,971,982,915,970,930,1035,986,1034,943,962,1009,961,995,899
977,966,966,947,977,927,971,958,981,963,928,955,977,917,960,1124,1105,1033,933,853,994,1008,979,973,954,977,960,1013,1005,997,1008,873,939,995,983,957,927,843,1017,862,1026,1035,967,964,828,1308,1046,995,930,876,995,946,838,888,857,966,1007,935,891,1023,693,840,877,951,946,857,913,888,734,866,1018,984,1000,970,979,1024,978,974,986,970,951,942,796,665,1258,942,928,679,1141,898,949,945,975,952,966,967,960,948,911,862,978,955,984,938,1064,1010,968,983,944,981,983,1212,977,1102,981,974,986,992,984,1078,1019,880,976,990,1009,1117,1019,893,917,979,972,853,1001,949,949,995,996,983,980,982,948,966,991,940,1279,1249,976,980,913,966,929,1035,987,1032,947,961,974,960,999,901
971,966,964,950,976,925,970,960,981,963,930,951,976,917,966,1150,1127,1029,937,849,991,1011,980,969,954,983,958,1015,1005,1001,1012,880,939,990,990,963,936,845,1014,862,1030,1035,967,963,821,1231,1058,1003,938,843,1002,949,839,889,851,981,1014,939,898,1024,719,839,875,949,983,857,904,800,753,856,1013,985,999,968,977,1027,978,973,986,969,963,941,793,645,1255,944,929,668,1139,898,949,943,975,953,965,966,957,944,911,860,979,958,986,939,1048,1060,969,984,944,988,984,1218,974,1102,983,973,987,992,981,1098,1021,910,983,989,1010,1004,1015,893,915,984,971,855,1002,948,948,995,995,983,980,985,949,968,994,945,1264,1231,981,982,910,963,922,1033,986,1032,950,965,960,958,1004,930
970,965,962,950,975,926,970,958,982,960,930,953,978,915,970,1178,1148,1029,938,848,991,1011,976,972,954,985,958,1012,1007,1001,1017,887,939,991,998,970,951,853,1014,861,1031,1031,965,962,827,1140,1067,1009,941,815,1000,952,843,887,849,1006,1019,943,906,1029,743,844,871,947,1025,859,899,750,767,844,1010,984,1002,968,975,1031,977,976,986,971,976,944,794,630,1255,945,929,661,1143,896,948,943,976,952,967,964,951,944,910,858,981,961,987,941,1018,1069,973,983,944,992,985,1206,975,1102,983,971,993,992,979,1121,1022,933,990,991,1007,904,1013,892,913,987,970,861,1004,946,949,994,992,981,982,985,951,967,996,951,1234,1188,986,979,910,962,929,1029,988,1030,952,968,965,961,1006,951
969,961,962,949,977,924,970,954,980,953,928,953,977,916,977,1202,1168,1029,936,846,992,1012,977,970,955,985,957,1015,1008,998,1016,887,943,986,1006,976,955,860,1014,863,1031,1032,962,962,843,1054,1074,1020,946,797,990,956,848,887,850,1030,1019,949,914,1032,770,848,871,942,1055,862,895,728,774,837,1006,984,1004,965,973,1030,981,977,986,974,987,950,796,615,1256,944,928,654,1147,896,948,945,976,952,968,964,951,947,908,854,979,965,982,941,990,1037,978,981,943,990,988,1173,974,1100,982,968,996,992,978,1146,1023,938,990,988,1002,850,1010,890,909,989,967,865,1002,946,950,994,987,983,987,986,950,971,999,953,1207,1140,988,979,912,963,933,1026,992,1024,952,967,967,966,1003,951
973,962,965,947,978,926,969,951,979,951,929,953,979,914,982,1219,1188,1027,937,842,992,1009,974,970,956,984,957,1019,1008,996,1018,888,950,984,1007,977,950,864,1021,866,1026,1032,958,963,870,984,1077,1025,952,792,985,961,855,886,851,1057,1016,951,914,1032,795,847,873,940,1067,864,895,725,778,835,1003,981,1002,965,972,1033,981,976,988,975,1001,953,797,602,1253,950,926,638,1147,895,951,947,970,949,966,968,947,948,903,851,978,965,973,938,979,998,981,979,946,994,991,1127,972,1098,978,964,997,989,979,1159,1023,941,981,987,997,852,1014,891,913,989,966,871,1001,947,952,993,986,986,989,985,946,975,1007,952,1183,1106,988,979,916,967,930,1023,1003,1017,949,971,963,967,995,949
975,964,967,948,979,928,975,955,982,951,931,953,978,916,987,1231,1207,1028,938,839,993,1007,974,975,954,983,960,1017,1005,994,1018,885,955,979,1002,978,951,867,1024,871,1026,1034,958,963,895,937,1079,1030,955,803,994,964,863,886,851,1078,1016,953,916,1030,809,849,873,941,1067,864,896,715,772,833,1001,983,1006,963,968,1034,978,976,989,977,1014,955,800,591,1252,952,926,621,1147,897,954,947,972,953,967,967,946,949,898,850,977,964,968,934,989,971,980,979,951,997,994,1079,973,1093,979,963,997,987,980,1171,1026,939,976,985,999,881,1012,891,911,987,966,873,996,947,953,993,985,990,991,984,943,978,1007,950,1159,1086,989,982,919,967,930,1020,1015,1021,949,970,959,965,991,949
973,962,963,948,977,928,977,956,986,950,933,951,976,916,994,1229,1223,1025,937,837,992,1007,976,974,954,983,963,1017,1004,999,1023,887,958,971,1002,980,958,870,1025,876,1028,1037,957,965,911,915,1081,1039,960,826,1003,965,869,886,855,1096,1021,955,916,1030,817,849,873,944,1059,861,904,704,780,833,999,985,1008,964,967,1034,980,974,990,976,1021,959,798,593,1250,951,925,604,1147,899,954,946,974,952,965,966,947,950,895,848,974,965,965,933,999,963,973,979,952,998,995,1036,971,1086,981,964,1004,987,980,1181,1025,941,980,989,1006,904,1009,891,916,988,967,881,994,949,951,993,985,991,993,983,942,982,1010,953,1133,1074,992,980,918,965,929,1016,1025,1020,948,973,955,963,991,954
970,964,960,950,975,925,979,959,986,952,936,952,977,915,995,1220,1240,1020,936,840,988,1008,979,970,952,987,967,1015,1004,1002,1026,889,959,960,1007,984,963,874,1027,878,1027,1035,957,964,919,917,1085,1046,968,849,1012,968,877,888,859,1108,1023,956,920,1031,823,848,869,951,1062,863,912,679,776,834,996,986,1010,965,964,1035,979,967,991,977,1030,965,796,612,1249,948,924,602,1148,899,952,941,975,954,964,964,945,947,891,848,974,966,967,938,1001,982,970,983,952,1000,998,1004,970,1083,981,967,1017,989,982,1178,1034,941,986,990,1007,922,1008,893,922,988,966,886,992,950,950,990,982,994,997,984,944,986,1010,958,1104,1046,996,979,916,961,927,1018,1019,1015,951,973,960,964,994,955
968,961,960,947,975,923,979,957,980,952,939,949,976,915,997,1201,1251,1014,937,839,987,1007,981,968,954,989,968,1016,1006,1000,1027,886,961,956,1013,990,957,880,1028,879,1032,1035,957,964,916,926,1093,1055,975,868,1018,972,878,888,865,1125,1025,964,922,1031,822,847,871,953,1080,863,920,660,782,827,996,987,1014,966,962,1038,980,960,990,974,1033,983,794,643,1245,949,930,611,1148,897,946,937,974,954,966,962,942,946,885,850,979,969,964,943,997,1009,980,982,951,997,1002,984,970,1082,979,967,1034,991,979,1162,1040,939,987,992,1006,932,1006,896,926,989,967,888,992,950,947,991,981,997,996,983,946,985,1008,964,1085,1014,999,980,916,960,923,1020,1000,1010,950,978,965,965,993,956
968,961,962,945,975,924,979,954,975,953,939,949,973,915,1000,1176,1256,1010,935,838,988,1010,977,968,957,991,967,1015,1007,998,1027,889,963,952,1020,997,955,889,1030,881,1026,1032,957,961,910,933,1101,1065,982,880,1013,975,881,889,871,1151,1023,966,925,1032,821,844,871,957,1112,861,924,643,785,827,992,986,1018,967,963,1041,978,949,989,973,1038,1019,795,678,1243,950,934,629,1148,895,944,937,971,953,966,962,941,949,878,853,979,972,964,944,990,1016,987,981,950,1000,1003,970,971,1075,977,967,1054,989,978,1134,1043,937,978,991,1005,940,1008,897,931,990,966,893,989,953,946,989,977,999,998,981,947,987,1009,965,1075,990,999,979,916,960,916,1025,986,1003,949,976,962,971,994,961
